,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
244,30, Private, HS-grad,2, Never-married, Craft-repair, Own-child, White, Male,-50,-1,39, ?, <=50K
245,23, Private, HS-grad,0, Divorced, Farming-fishing, Not-in-family, White, Female,26,-3,39, Italy, <=50K
246,40, Private, Assoc-voc,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,30,-6,2, United-States, <=50K
247,21, Private, 11th,8, Married-civ-spouse, Farming-fishing, Wife, White, Female,-108,-5,39, United-States, <=50K
248,25, Local-gov, Some-college,9, Never-married, Other-service, Own-child, White, Male,-104,-2,39, United-States, <=50K
249,27, Private, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,-149,-4,17, United-States, <=50K
250,32, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-24,0,13, United-States, >50K
251,26, Private, Bachelors,8, Never-married, Prof-specialty, Unmarried, White, Female,-89,-5,39, Mexico, <=50K
252,41, Private, HS-grad,8, Never-married, Transport-moving, Unmarried, White, Female,-109,-6,39, United-States, >50K
253,73, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-60,-2,45, United-States, <=50K
254,61, Private, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,21,-1,39, United-States, <=50K
255,52, Private, HS-grad,8, Married-civ-spouse, Priv-house-serv, Husband, Amer-Indian-Eskimo, Male,7354,-6,17, United-States, <=50K
256,34, Private, 10th,8, Divorced, Protective-serv, Not-in-family, White, Female,-98,-4,40, Mexico, <=50K
257,53, Private, HS-grad,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,31,1258,10, United-States, <=50K
258,23, Private, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,21,2055,7, Germany, <=50K
259,52, Private, HS-grad,4, Never-married, Sales, Unmarried, White, Male,-126,-6,39, United-States, <=50K
260,38, Private, Some-college,13, Married-civ-spouse, ?, Not-in-family, White, Female,-107,1,1, United-States, <=50K
261,45, Self-emp-inc, Assoc-acdm,9, Never-married, Machine-op-inspct, Unmarried, White, Male,41,2,39, United-States, <=50K
262,26, Private, Prof-school,9, Never-married, Prof-specialty, Husband, White, Female,105,-1,39, United-States, <=50K
263,48, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,3117,-2,48, United-States, <=50K
264,56, Private, HS-grad,4, Never-married, ?, Unmarried, Other, Female,-80,-3,39, United-States, <=50K
265,28, Private, HS-grad,9, Never-married, ?, Husband, Black, Female,46,4,-6, United-States, >50K
266,50, Private, Some-college,9, Never-married, ?, Unmarried, White, Female,583,-6,39, Jamaica, <=50K
267,29, Private, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Female,-22,6,39, United-States, <=50K
268,22, Private, Assoc-voc,8, Separated, Exec-managerial, Not-in-family, White, Female,12306,1149,39, United-States, <=50K
269,48, Private, HS-grad,8, Widowed, ?, Husband, White, Male,-15,3,39, Mexico, >50K
270,53, Private, 9th,9, Divorced, Exec-managerial, Own-child, White, Female,-17,7,39, United-States, <=50K
271,37, Never-worked, Masters,9, Never-married, Handlers-cleaners, Own-child, White, Male,14065,-4,15, United-States, <=50K
272,44, Private, HS-grad,8, Divorced, Transport-moving, Husband, White, Male,-73,-1,16, United-States, <=50K
273,19, Private, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,-62,-5,39, United-States, >50K
274,60, Private, Some-college,8, Divorced, Craft-repair, Unmarried, White, Male,-138,-5,22, South, <=50K
275,37, Private, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Male,2379,-7,40, United-States, <=50K
276,34, Private, HS-grad,9, Widowed, Craft-repair, Other-relative, White, Male,-11,-4,39, United-States, <=50K
277,28, Private, Assoc-voc,8, Divorced, Craft-repair, Not-in-family, White, Female,-131,-3,39, United-States, <=50K
278,16, Private, Assoc-voc,8, Never-married, ?, Unmarried, White, Female,-68,-4,39, United-States, <=50K
279,25, Private, Some-college,12, Married-civ-spouse, Transport-moving, Own-child, Black, Male,-144,-2,39, United-States, <=50K
280,22, Private, HS-grad,12, Never-married, Other-service, Own-child, White, Male,6085,0,39, United-States, <=50K
281,43, Private, HS-grad,4, Never-married, Tech-support, Husband, Black, Female,2162,-1,47, United-States, <=50K
282,25, Private, Bachelors,12, Never-married, Prof-specialty, Other-relative, White, Female,17,4,71, El-Salvador, <=50K
283,46, Federal-gov, 12th,12, Divorced, Sales, Own-child, White, Male,-49,0,39, United-States, <=50K
284,22, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,69,1,15, United-States, >50K
285,17, ?, Bachelors,8, Divorced, Sales, Own-child, White, Female,-3,-6,46, United-States, <=50K
286,44, Private, 7th-8th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-137,0,39, United-States, <=50K
287,40, Private, 9th,12, Never-married, Other-service, Not-in-family, White, Male,-44,-4,39, United-States, <=50K
288,29, Private, Some-college,8, Married-spouse-absent, Farming-fishing, Husband, White, Female,-3,0,40, Ireland, <=50K
289,50, Private, Some-college,8, Divorced, Sales, Not-in-family, White, Male,-81,-5,10, Germany, <=50K
290,30, Private, 5th-6th,8, Never-married, Tech-support, Not-in-family, White, Male,-7,0,15, United-States, <=50K
291,25, Private, Masters,8, Never-married, Sales, Not-in-family, White, Male,-17,-2,39, Mexico, <=50K
292,66, Private, Assoc-voc,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-81,5,18, United-States, <=50K
293,41, ?, Some-college,8, Never-married, Adm-clerical, Own-child, White, Male,0,-3,39, Mexico, >50K
294,23, Private, HS-grad,13, Married-civ-spouse, Sales, Unmarried, White, Male,-137,-3,39, United-States, >50K
295,25, Private, Bachelors,8, Married-civ-spouse, ?, Not-in-family, White, Female,30,-7,39, United-States, <=50K
296,26, Private, 11th,9, Never-married, Farming-fishing, Wife, White, Female,-86,-5,19, Mexico, <=50K
297,24, Private, Prof-school,8, Divorced, Priv-house-serv, Unmarried, White, Female,1835,-3,15, United-States, <=50K
298,43, Private, Masters,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,74,-3,14, United-States, <=50K
299,51, State-gov, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,29,2212,16, United-States, <=50K
300,16, Federal-gov, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,-23,-7,82, United-States, <=50K
301,39, Private, Masters,9, Widowed, ?, Not-in-family, White, Female,6984,2154,43, United-States, <=50K
302,24, Private, HS-grad,8, Separated, ?, Unmarried, White, Male,-121,-4,39, United-States, <=50K
303,58, Private, 9th,9, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Female,-32,-2,39, United-States, <=50K
304,16, Private, Some-college,14, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,-71,-3,39, United-States, <=50K
305,14, Private, HS-grad,9, Divorced, Craft-repair, Unmarried, Asian-Pac-Islander, Male,-87,-6,31, United-States, >50K
306,44, Private, Bachelors,13, Never-married, Other-service, Husband, Black, Male,-49,4,39, United-States, <=50K
307,32, Private, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,-21,-4,67, United-States, <=50K
308,27, Private, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,-64,-1,39, United-States, <=50K
309,45, Private, 11th,9, Never-married, Prof-specialty, Not-in-family, White, Male,-117,-2,39, United-States, <=50K
310,57, Private, Some-college,6, Never-married, Prof-specialty, Not-in-family, White, Female,-108,-4,39, United-States, <=50K
311,15, Private, HS-grad,9, Never-married, ?, Not-in-family, White, Female,-81,-6,23, Ecuador, <=50K
312,21, Private, 9th,8, Never-married, Other-service, Not-in-family, White, Female,5,-6,39, United-States, <=50K
313,37, Private, Some-college,8, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-38,-1,46, United-States, <=50K
314,37, Private, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,23,5,39, United-States, <=50K
315,34, Private, HS-grad,8, Never-married, Sales, Not-in-family, White, Female,-12,-7,22, United-States, <=50K
316,40, Private, 11th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2883,-5,11, Outlying-US(Guam-USVI-etc), <=50K
317,39, Self-emp-inc, 11th,9, Married-civ-spouse, Other-service, Own-child, White, Male,-14,-4,44, United-States, <=50K
318,20, Never-worked, 5th-6th,2, Widowed, ?, Not-in-family, White, Female,60,-1,28, El-Salvador, >50K
319,45, Private, Some-college,8, Separated, Other-service, Not-in-family, White, Female,8,-6,49, United-States, <=50K
320,51, Never-worked, Assoc-voc,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-138,0,39, United-States, <=50K
321,23, Private, Bachelors,8, Never-married, Exec-managerial, Husband, Black, Female,-6,0,20, United-States, <=50K
322,43, Private, Assoc-acdm,9, Never-married, Other-service, Not-in-family, White, Female,544,-5,40, United-States, <=50K
323,45, Private, HS-grad,13, Married-civ-spouse, ?, Unmarried, White, Male,-104,-7,39, United-States, <=50K
324,40, Private, HS-grad,8, Divorced, ?, Not-in-family, White, Female,66,-1,44, Puerto-Rico, <=50K
325,15, Private, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,-11,-4,39, United-States, <=50K
326,17, Private, Masters,8, Never-married, Farming-fishing, Own-child, Black, Male,-62,-4,39, United-States, >50K
327,25, Private, Some-college,4, Never-married, Farming-fishing, Unmarried, Black, Female,10,1107,26, United-States, <=50K
328,60, Private, 7th-8th,8, Never-married, Handlers-cleaners, Husband, White, Female,109,3,39, United-States, <=50K
329,15, ?, 11th,8, Never-married, Protective-serv, Not-in-family, Other, Female,-344,1523,39, United-States, <=50K
330,32, Self-emp-not-inc, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,-3,-2,52, United-States, <=50K
331,49, Private, Assoc-acdm,9, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,-20,0,44, United-States, <=50K
332,35, Private, Assoc-acdm,6, Married-civ-spouse, Other-service, Own-child, White, Female,-48,-5,16, United-States, <=50K
333,38, Private, HS-grad,9, Separated, Sales, Husband, White, Male,41,-3,39, United-States, <=50K
334,43, Self-emp-not-inc, Bachelors,8, Never-married, Sales, Unmarried, White, Female,2600,3,47, ?, <=50K
335,19, Private, Assoc-voc,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,-57,-5,39, United-States, <=50K
336,35, Private, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Female,53,0,39, United-States, <=50K
337,19, Private, Some-college,9, Separated, Protective-serv, Husband, White, Male,1142,-7,39, United-States, <=50K
338,19, Private, HS-grad,11, Divorced, ?, Unmarried, White, Male,64,-4,5, United-States, <=50K
339,21, Private, Bachelors,8, Divorced, Sales, Not-in-family, White, Female,11847,1228,15, Puerto-Rico, <=50K
340,43, Private, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Female,-35,-4,24, United-States, <=50K
341,42, Private, Bachelors,12, Never-married, ?, Unmarried, White, Male,-78,-3,70, United-States, <=50K
342,47, Federal-gov, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,-112,-5,43, France, <=50K
343,51, Local-gov, HS-grad,9, Never-married, Sales, Own-child, White, Female,-92,-1,40, United-States, <=50K
344,15, Self-emp-not-inc, HS-grad,13, Widowed, ?, Not-in-family, Other, Female,-60,-1,13, United-States, <=50K
345,37, Private, 10th,8, Divorced, Farming-fishing, Husband, White, Female,2848,-4,12, South, <=50K
346,44, Private, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Female,0,-3,40, Mexico, <=50K
347,16, State-gov, HS-grad,8, Never-married, Tech-support, Not-in-family, White, Female,-622,-2,39, United-States, <=50K
348,42, Private, Some-college,8, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,-79,-6,39, Mexico, <=50K
349,43, Self-emp-not-inc, HS-grad,5, Never-married, Farming-fishing, Unmarried, White, Female,-25,0,47, United-States, <=50K
350,46, State-gov, Assoc-voc,8, Never-married, Other-service, Unmarried, White, Female,-27,4,47, United-States, <=50K
351,22, Private, HS-grad,0, Separated, Other-service, Husband, Other, Male,-35,1989,52, Poland, >50K
352,29, Private, Bachelors,8, Never-married, Exec-managerial, Unmarried, White, Female,-129,-3,43, Mexico, >50K
353,26, Private, Masters,8, Never-married, ?, Unmarried, White, Female,84,-7,78, United-States, <=50K
354,31, Private, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,5668,0,3, United-States, >50K
355,44, Local-gov, Some-college,10, Never-married, Transport-moving, Husband, White, Female,-59,-5,40, Puerto-Rico, >50K
356,29, Private, Bachelors,8, Never-married, Transport-moving, Not-in-family, White, Female,-26,-5,19, United-States, >50K
357,17, Private, Some-college,8, Never-married, Farming-fishing, Not-in-family, White, Male,-136,0,43, United-States, <=50K
358,68, Self-emp-not-inc, Bachelors,9, Divorced, Exec-managerial, Husband, White, Male,-71,0,15, United-States, <=50K
359,42, Private, Assoc-acdm,10, Never-married, Transport-moving, Unmarried, White, Female,1,3,39, Cuba, <=50K
360,22, Private, 11th,13, Married-spouse-absent, Other-service, Other-relative, White, Female,-66,-1,39, United-States, <=50K
361,16, Private, Assoc-acdm,8, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female,-29,-6,40, United-States, <=50K
362,22, Self-emp-inc, Bachelors,9, Never-married, Other-service, Own-child, White, Male,18,0,39, Puerto-Rico, <=50K
363,49, ?, Assoc-acdm,8, Married-civ-spouse, ?, Not-in-family, White, Female,-56,-1,48, England, <=50K
364,16, Private, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,-34,-3,39, India, <=50K
365,20, Private, HS-grad,6, Never-married, Adm-clerical, Own-child, White, Male,-159,-6,39, United-States, <=50K
366,42, Private, HS-grad,8, Divorced, Prof-specialty, Not-in-family, White, Female,35,4,45, South, <=50K
367,28, Private, Assoc-acdm,8, Divorced, Adm-clerical, Husband, White, Female,1864,-5,43, United-States, <=50K
368,42, Private, HS-grad,13, Never-married, Handlers-cleaners, Unmarried, White, Male,16,0,22, United-States, <=50K
369,22, Private, Doctorate,9, Divorced, Armed-Forces, Own-child, Black, Male,-72,2,40, ?, <=50K
370,23, Self-emp-inc, 11th,8, Divorced, Adm-clerical, Husband, White, Female,-96,0,39, El-Salvador, <=50K
371,44, Self-emp-not-inc, 1st-4th,12, Married-AF-spouse, Protective-serv, Own-child, Black, Male,8,1213,39, United-States, <=50K
372,16, Private, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Husband, White, Female,22,-4,13, Mexico, <=50K
373,20, Local-gov, 10th,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-135,-5,11, United-States, <=50K
374,17, Private, HS-grad,8, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-42,-1,8, United-States, >50K
375,30, Private, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Male,-90,3,39, United-States, <=50K
376,20, Federal-gov, 5th-6th,0, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,9,-6,39, United-States, <=50K
377,42, ?, HS-grad,9, Divorced, Sales, Wife, White, Male,-46,-3,39, United-States, <=50K
378,25, Private, HS-grad,8, Never-married, Tech-support, Own-child, White, Female,-76,-4,39, United-States, >50K
379,42, Private, HS-grad,9, Married-civ-spouse, ?, Wife, White, Male,1580,2,39, United-States, <=50K
380,56, Private, HS-grad,11, Widowed, Prof-specialty, Not-in-family, Black, Male,-125,2,39, United-States, <=50K
381,26, Private, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,1729,-3,45, United-States, <=50K
382,42, Private, Masters,8, Divorced, Craft-repair, Wife, White, Male,-122,-2,19, United-States, <=50K
383,41, Private, Bachelors,8, Never-married, Exec-managerial, Own-child, White, Male,-96,-4,58, United-States, <=50K
384,39, Private, 9th,9, Divorced, Other-service, Not-in-family, White, Female,-1,-8,1, United-States, <=50K
385,24, Private, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,-55,3,39, United-States, <=50K
386,15, Private, HS-grad,9, Never-married, ?, Husband, White, Female,13750,-3,40, United-States, <=50K
387,16, Federal-gov, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Female,-146,725,43, United-States, <=50K
388,40, Private, Bachelors,8, Never-married, Machine-op-inspct, Own-child, White, Female,-28,0,39, Puerto-Rico, <=50K
389,42, Federal-gov, 11th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-106,-2,54, Thailand, <=50K
